#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.50000E-04     0.97875E+03     0.52936E+05     0.99197E+03     0.97946E+03
    0.10000E-03     0.98059E+03     0.52785E+05     0.99940E+03     0.98209E+03
    0.15000E-03     0.98240E+03     0.52219E+05     0.99790E+03     0.98469E+03
    0.20000E-03     0.98418E+03     0.51210E+05     0.10103E+04     0.98722E+03
    0.25000E-03     0.98593E+03     0.49803E+05     0.99910E+03     0.98968E+03
    0.30000E-03     0.98753E+03     0.47961E+05     0.99463E+03     0.99203E+03
    0.35000E-03     0.98901E+03     0.45913E+05     0.10135E+04     0.99428E+03
    0.40000E-03     0.99048E+03     0.43789E+05     0.10175E+04     0.99641E+03
    0.45000E-03     0.99200E+03     0.41614E+05     0.10285E+04     0.99844E+03
    0.50000E-03     0.99362E+03     0.39630E+05     0.10251E+04     0.10004E+04
    0.55000E-03     0.99540E+03     0.37972E+05     0.10327E+04     0.10022E+04
    0.60000E-03     0.99728E+03     0.36605E+05     0.10321E+04     0.10040E+04
    0.65000E-03     0.99911E+03     0.35630E+05     0.10308E+04     0.10058E+04
    0.70000E-03     0.10009E+04     0.34697E+05     0.10365E+04     0.10075E+04
    0.75000E-03     0.10026E+04     0.33449E+05     0.10247E+04     0.10091E+04
    0.80000E-03     0.10042E+04     0.31556E+05     0.10287E+04     0.10107E+04
    0.85000E-03     0.10060E+04     0.28898E+05     0.10306E+04     0.10120E+04
    0.90000E-03     0.10079E+04     0.25691E+05     0.10152E+04     0.10132E+04
    0.95000E-03     0.10099E+04     0.22031E+05     0.10067E+04     0.10143E+04
    0.10000E-02     0.10118E+04     0.18039E+05     0.10132E+04     0.10151E+04
    0.10500E-02     0.10137E+04     0.14001E+05     0.10042E+04     0.10157E+04
    0.11000E-02     0.10154E+04     0.98831E+04     0.10115E+04     0.10160E+04
    0.11500E-02     0.10169E+04     0.57934E+04     0.10206E+04     0.10162E+04
    0.12000E-02     0.10181E+04     0.20495E+04     0.10216E+04     0.10162E+04
    0.12500E-02     0.10191E+04    -0.11139E+04     0.10142E+04     0.10161E+04
    0.13000E-02     0.10199E+04    -0.34912E+04     0.10087E+04     0.10159E+04
    0.13500E-02     0.10205E+04    -0.49265E+04     0.10036E+04     0.10156E+04
    0.14000E-02     0.10210E+04    -0.56837E+04     0.10297E+04     0.10153E+04
    0.14500E-02     0.10213E+04    -0.61413E+04     0.10151E+04     0.10150E+04
    0.15000E-02     0.10215E+04    -0.67017E+04     0.10085E+04     0.10146E+04
    0.15500E-02     0.10214E+04    -0.76407E+04     0.10024E+04     0.10142E+04
    0.16000E-02     0.10211E+04    -0.88353E+04     0.99542E+03     0.10137E+04
    0.16500E-02     0.10206E+04    -0.99530E+04     0.10101E+04     0.10132E+04
