time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-16 00:00:00+00:00,32,15,53,3
2026-05-17 00:00:00+00:00,36,15,51,1
2026-05-18 00:00:00+00:00,35,15,5,5
2026-05-19 00:00:00+00:00,36,16,38,4
2026-05-20 00:00:00+00:00,25,12,6,3
2026-05-21 00:00:00+00:00,13,8,30,3
2026-05-22 00:00:00+00:00,25,12,4,4
2026-05-23 00:00:00+00:00,21,12,0,0
2026-05-24 00:00:00+00:00,12,7,0,0
2026-05-25 00:00:00+00:00,17,9,9,2
2026-05-26 00:00:00+00:00,21,9,11,2
2026-05-27 00:00:00+00:00,14,10,3,1
2026-05-28 00:00:00+00:00,22,10,11,2
2026-05-29 00:00:00+00:00,12,6,10,2
