#       time[s]     volume[cm3] 
    0.50000E-04     1.00000E+03 
    0.10000E-03     1.00000E+03  
    0.15000E-03     1.00000E+03  
    0.20000E-03     1.00000E+03  
    0.25000E-03     1.00000E+03  
    0.30000E-03     1.00000E+03  
    0.35000E-03     1.00000E+03  
    0.40000E-03     1.00000E+03  
    0.45000E-03     1.00000E+03  
    0.50000E-03     1.00000E+03  
    0.55000E-03     1.00000E+03  
    0.60000E-03     1.00000E+03  
    0.65000E-03     1.00000E+03  
    0.70000E-03     1.00000E+03  
    0.75000E-03     1.00000E+03  
    0.80000E-03     1.00000E+03  
    0.85000E-03     1.00000E+03  
    0.90000E-03     1.00000E+03  
    0.95000E-03     1.00000E+03  
    0.10000E-02     1.00000E+03  
    0.10500E-02     1.00000E+03  
    0.11000E-02     1.00000E+03  
    0.11500E-02     1.00000E+03  
    0.12000E-02     1.00000E+03  
    0.12500E-02     1.00000E+03  
    0.13000E-02     1.00000E+03  
    0.13500E-02     1.00000E+03  
    0.14000E-02     1.00000E+03  
    0.14500E-02     1.00000E+03  
    0.15000E-02     1.00000E+03  
    0.15500E-02     1.00000E+03  
    0.16000E-02     1.00000E+03  
    0.16500E-02     1.00000E+03  
    0.17000E-02     1.00000E+03  
    0.17500E-02     1.00000E+03  
    0.18000E-02     1.00000E+03  
    0.18500E-02     1.00000E+03  
    0.19000E-02     1.00000E+03  
    0.19500E-02     1.00000E+03  
    0.20000E-02     1.00000E+03  
    0.20500E-02     1.00000E+03  
    0.21000E-02     1.00000E+03  
    0.21500E-02     1.00000E+03  
    0.22000E-02     1.00000E+03  
    0.22500E-02     1.00000E+03  
    0.23000E-02     1.00000E+03  
    0.23500E-02     1.00000E+03  
    0.24000E-02     1.00000E+03  
    0.24500E-02     1.00000E+03  
    0.25000E-02     1.00000E+03  
    0.25500E-02     1.00000E+03  
    0.26000E-02     1.00000E+03  
    0.26500E-02     1.00000E+03  
    0.27000E-02     1.00000E+03  
    0.27500E-02     1.00000E+03  
    0.28000E-02     1.00000E+03  
    0.28500E-02     1.00000E+03  
    0.29000E-02     1.00000E+03  
    0.29500E-02     1.00000E+03  
    0.30000E-02     1.00000E+03  
    0.30500E-02     1.00000E+03  
    0.31000E-02     1.00000E+03  
    0.31500E-02     1.00000E+03  
    0.32000E-02     1.00000E+03  
    0.32500E-02     1.00000E+03  
    0.33000E-02     1.00000E+03  
    0.33500E-02     1.00000E+03  
    0.34000E-02     1.00000E+03  
    0.34500E-02     1.00000E+03  
    0.35000E-02     1.00000E+03  
    0.35500E-02     1.00000E+03  
    0.36000E-02     1.00000E+03  
    0.36500E-02     1.00000E+03  
    0.37000E-02     1.00000E+03  
    0.37500E-02     1.00000E+03  
    0.38000E-02     1.00000E+03  
    0.38500E-02     1.00000E+03  
    0.39000E-02     1.00000E+03  
    0.39500E-02     1.00000E+03  
    0.40000E-02     1.00000E+03  
    0.40500E-02     1.00000E+03  
    0.41000E-02     1.00000E+03  
    0.41500E-02     1.00000E+03  
    0.42000E-02     1.00000E+03  
    0.42500E-02     1.00000E+03  
    0.43000E-02     1.00000E+03  
    0.43500E-02     1.00000E+03  
    0.44000E-02     1.00000E+03  
    0.44500E-02     1.00000E+03  
    0.45000E-02     1.00000E+03  
    0.45500E-02     1.00000E+03  
    0.46000E-02     1.00000E+03  
    0.46500E-02     1.00000E+03  
    0.47000E-02     1.00000E+03  
    0.47500E-02     1.00000E+03  
    0.48000E-02     1.00000E+03  
    0.48500E-02     1.00000E+03  
    0.49000E-02     1.00000E+03  
    0.49500E-02     1.00000E+03  
    0.50000E-02     1.00000E+03  
    0.50500E-02     1.00000E+03  
    0.51000E-02     1.00000E+03  
    0.51500E-02     1.00000E+03  
    0.52000E-02     1.00000E+03  
    0.52500E-02     1.00000E+03  
    0.53000E-02     1.00000E+03  
    0.53500E-02     1.00000E+03  
    0.54000E-02     1.00000E+03  
