1.00000000000000002092e-08 4.05223724387138961589e+00
1.00000999999999996143e-03 2.32675177612755534895e+00
2.00000999999999998225e-03 2.18512316910888459986e+00
3.00001000000000000306e-03 2.09850688725471368201e+00
4.00001000000000002388e-03 2.03516712542852218348e+00
5.00001000000000004470e-03 1.98487215705835295942e+00
6.00001000000000006551e-03 1.94297446443530219540e+00
7.00001000000000008633e-03 1.90695652827573280952e+00
8.00001000000000010715e-03 1.87529624691654484003e+00
9.00000999999999926060e-03 1.84700092749164235251e+00
1.00000100000000001488e-02 1.82138612320979387249e+00
1.10000100000000010370e-02 1.79795935308063725699e+00
1.20000100000000019251e-02 1.77635408166155661647e+00
1.30000100000000028133e-02 1.75628991645128595955e+00
1.40000100000000037015e-02 1.73754742494492631089e+00
1.50000100000000045897e-02 1.71995155601921245747e+00
1.60000100000000054778e-02 1.70336035645605643474e+00
1.70000100000000063660e-02 1.68765707083844485048e+00
1.80000100000000072542e-02 1.67274447374704515745e+00
1.90000100000000081424e-02 1.65854071620619292204e+00
2.00000100000000090306e-02 1.64497622447844160654e+00
2.10000100000000099187e-02 1.63199134597900497035e+00
2.20000100000000108069e-02 1.61953453576103112432e+00
2.30000100000000116951e-02 1.60756094081111466920e+00
2.40000100000000125833e-02 1.59603128159489848770e+00
2.50000100000000134715e-02 1.58491095879779675393e+00
2.60000100000000143596e-02 1.57416933282524018622e+00
2.70000100000000152478e-02 1.56377913736245388598e+00
2.80000100000000161360e-02 1.55371599806074112138e+00
2.90000100000000170242e-02 1.54395803446175428064e+00
3.00000100000000179123e-02 1.53448552841903929078e+00
3.10000100000000188005e-02 1.52528064608357860621e+00
3.20000100000000162193e-02 1.51632720336774529102e+00
3.30000100000000171074e-02 1.50761046695412992413e+00
3.40000100000000179956e-02 1.49911698455779629491e+00
3.50000100000000188838e-02 1.49083443941484183881e+00
3.60000100000000197720e-02 1.48275152495179440848e+00
3.70000100000000206601e-02 1.47485783635863509922e+00
3.80000100000000215483e-02 1.46714377639391724273e+00
3.90000100000000224365e-02 1.45960047323133568220e+00
4.00000100000000233247e-02 1.45221970854139481588e+00
4.10000100000000242129e-02 1.44499385431085625164e+00
4.20000100000000251010e-02 1.43791581715261074237e+00
4.30000100000000259892e-02 1.43097898906193687907e+00
4.40000100000000268774e-02 1.42417720374137113382e+00
4.50000100000000277656e-02 1.41750469775302345710e+00
4.60000100000000286538e-02 1.41095607587000970717e+00
4.70000100000000295419e-02 1.40452628009223490224e+00
4.80000100000000304301e-02 1.39821056186973335933e+00
4.90000100000000313183e-02 1.39200445714198539626e+00
5.00000100000000322065e-02 1.38590376385640401402e+00
5.10000100000000330946e-02 1.37990452167536226113e+00
5.20000100000000339828e-02 1.37400299362019895355e+00
5.30000100000000348710e-02 1.36819564943381322131e+00
5.40000100000000357592e-02 1.36247915047171530567e+00
5.50000100000000366474e-02 1.35685033595554860320e+00
5.60000100000000375355e-02 1.35130621044379761742e+00
5.70000100000000384237e-02 1.34584393239219601845e+00
5.80000100000000393119e-02 1.34046080369169051671e+00
5.90000100000000402001e-02 1.33515426008508319988e+00
6.00000100000000410883e-02 1.32992186237497800327e+00
6.10000100000000419764e-02 1.32476128834564388370e+00
6.20000100000000428646e-02 1.31967032533012273987e+00
6.30000100000000368139e-02 1.31464686336150227142e+00
6.40000100000000377021e-02 1.30968888885394108001e+00
6.50000100000000385903e-02 1.30479447876485621372e+00
6.60000100000000394784e-02 1.29996179519482768505e+00
6.70000100000000403666e-02 1.29518908038628688395e+00
6.80000100000000412548e-02 1.29047465208604572595e+00
6.90000100000000421430e-02 1.28581689924025743821e+00
7.00000100000000430311e-02 1.28121427799351961241e+00
7.10000100000000439193e-02 1.27666530796660770974e+00
7.20000100000000448075e-02 1.27216856878979878154e+00
7.30000100000000456957e-02 1.26772269687093652735e+00
7.40000100000000465839e-02 1.26332638237935479530e+00
7.50000100000000474720e-02 1.25897836642852989364e+00
7.60000100000000483602e-02 1.25467743844189816294e+00
7.70000100000000492484e-02 1.25042243368768390965e+00
7.80000100000000501366e-02 1.24621223096984645728e+00
7.90000100000000510247e-02 1.24204575046338772104e+00
8.00000100000000519129e-02 1.23792195168328955646e+00
8.10000100000000528011e-02 1.23383983157726340174e+00
8.20000100000000536893e-02 1.22979842273333961344e+00
8.30000100000000545775e-02 1.22579679169406174921e+00
8.40000100000000554656e-02 1.22183403736974538489e+00
8.50000100000000563538e-02 1.21790928954386967753e+00
8.60000100000000572420e-02 1.21402170746423498926e+00
8.70000100000000581302e-02 1.21017047851402592684e+00
8.80000100000000590184e-02 1.20635481695738255858e+00
8.90000100000000599065e-02 1.20257396275450778589e+00
9.00000100000000607947e-02 1.19882718044171543426e+00
9.10000100000000616829e-02 1.19511375807218311884e+00
9.20000100000000625711e-02 1.19143300621348768864e+00
9.30000100000000634592e-02 1.18778425699829459639e+00
9.40000100000000643474e-02 1.18416686322484787652e+00
9.50000100000000652356e-02 1.18058019750414011639e+00
9.60000100000000661238e-02 1.17702365145088050369e+00
9.70000100000000670120e-02 1.17349663491557687500e+00
9.80000100000000679001e-02 1.16999857525523953683e+00
9.90000100000000687883e-02 1.16652891664039448649e+00
1.00000010000000069676e-01 1.16308711939624709331e+00
1.01000010000000070565e-01 1.15967265937598873471e+00
1.02000010000000071453e-01 1.15628502736437877019e+00
1.03000010000000072341e-01 1.15292372850985547217e+00
1.04000010000000073229e-01 1.14958828178354632854e+00
1.05000010000000074117e-01 1.14627821946366026395e+00
1.06000010000000075006e-01 1.14299308664383891809e+00
1.07000010000000075894e-01 1.13973244076413959824e+00
1.08000010000000076782e-01 1.13649585116340468005e+00
1.09000010000000077670e-01 1.13328289865185549701e+00
1.10000010000000078558e-01 1.13009317510281936947e+00
1.11000010000000079446e-01 1.12692628306256614756e+00
1.12000010000000080335e-01 1.12378183537729570141e+00
1.13000010000000081223e-01 1.12065945483637885438e+00
1.14000010000000082111e-01 1.11755877383100066247e+00
1.15000010000000082999e-01 1.11447943402741644903e+00
1.16000010000000083887e-01 1.11142108605407274879e+00
1.17000010000000084776e-01 1.10838338920188772541e+00
1.18000010000000085664e-01 1.10536601113703336630e+00
1.19000010000000086552e-01 1.10236862762559484352e+00
1.20000010000000087440e-01 1.09939092226951973252e+00
1.21000010000000088328e-01 1.09643258625330530798e+00
1.22000010000000089216e-01 1.09349331810090122374e+00
1.23000010000000090105e-01 1.09057282344233552607e+00
1.24000010000000090993e-01 1.08767081478959992680e+00
1.25000010000000078003e-01 1.08478701132135335605e+00
1.26000010000000078891e-01 1.08192113867603190158e+00
1.27000010000000079780e-01 1.07907292875296945134e+00
1.28000010000000080668e-01 1.07624211952116266566e+00
1.29000010000000081556e-01 1.07342845483532278728e+00
1.30000010000000082444e-01 1.07063168425889032598e+00
1.31000010000000083332e-01 1.06785156289368865501e+00
1.32000010000000084220e-01 1.06508785121592675083e+00
1.33000010000000085109e-01 1.06234031491826308446e+00
1.34000010000000085997e-01 1.05960872475766398892e+00
1.35000010000000086885e-01 1.05689285640880314965e+00
1.36000010000000087773e-01 1.05419249032275996747e+00
1.37000010000000088661e-01 1.05150741159078875420e+00
1.38000010000000089549e-01 1.04883740981293871464e+00
1.39000010000000090438e-01 1.04618227897132110016e+00
1.40000010000000091326e-01 1.04354181730782502591e+00
1.41000010000000092214e-01 1.04091582720609587831e+00
1.42000010000000093102e-01 1.03830411507759756695e+00
1.43000010000000093990e-01 1.03570649125159097714e+00
1.44000010000000094879e-01 1.03312276986886675267e+00
1.45000010000000095767e-01 1.03055276877907853184e+00
1.46000010000000096655e-01 1.02799630944153252976e+00
1.47000010000000097543e-01 1.02545321682929135854e+00
1.48000010000000098431e-01 1.02292331933646285513e+00
1.49000010000000099319e-01 1.02040644868854468719e+00
1.50000010000000100208e-01 1.01790243985570527663e+00
1.51000010000000101096e-01 1.01541113096888668821e+00
1.52000010000000101984e-01 1.01293236323861690629e+00
1.53000010000000102872e-01 1.01046598087643091368e+00
1.54000010000000103760e-01 1.00801183101879510140e+00
1.55000010000000104649e-01 1.00556976365344552526e+00
1.56000010000000105537e-01 1.00313963154804164368e+00
1.57000010000000106425e-01 1.00072129018105471232e+00
1.58000010000000107313e-01 9.98314597674802572946e-01
1.59000010000000108201e-01 9.95919414730552232662e-01
1.60000010000000109089e-01 9.93535604565615959594e-01
1.61000010000000109978e-01 9.91163032852363401481e-01
1.62000010000000110866e-01 9.88801567659084446049e-01
1.63000010000000111754e-01 9.86451079392630991727e-01
1.64000010000000112642e-01 9.84111440742778009749e-01
1.65000010000000113530e-01 9.81782526628238172428e-01
1.66000010000000114418e-01 9.79464214144273981333e-01
1.67000010000000115307e-01 9.77156382511849552763e-01
1.68000010000000116195e-01 9.74858913028268103673e-01
1.69000010000000117083e-01 9.72571689019242957563e-01
1.70000010000000117971e-01 9.70294595792352554398e-01
1.71000010000000118859e-01 9.68027520591831391883e-01
1.72000010000000119748e-01 9.65770352554650601817e-01
1.73000010000000120636e-01 9.63522982667844973825e-01
1.74000010000000121524e-01 9.61285303727043127786e-01
1.75000010000000122412e-01 9.59057210296160422835e-01
1.76000010000000123300e-01 9.56838598668216522292e-01
1.77000010000000124188e-01 9.54629366827237979543e-01
1.78000010000000125077e-01 9.52429414411212094116e-01
1.79000010000000125965e-01 9.50238642676055289549e-01
1.80000010000000126853e-01 9.48056954460564704767e-01
1.81000010000000127741e-01 9.45884254152318471043e-01
1.82000010000000128629e-01 9.43720447654496585876e-01
1.83000010000000129518e-01 9.41565442353589854285e-01
1.84000010000000130406e-01 9.39419147087971029286e-01
1.85000010000000131294e-01 9.37281472117298730673e-01
1.86000010000000132182e-01 9.35152329092727607751e-01
1.87000010000000133070e-01 9.33031631027901320330e-01
1.88000010000000133958e-01 9.30919292270700915459e-01
1.89000010000000134847e-01 9.28815228475727616697e-01
1.90000010000000135735e-01 9.26719356577494823846e-01
1.91000010000000136623e-01 9.24631594764309117096e-01
1.92000010000000137511e-01 9.22551862452818283167e-01
1.93000010000000138399e-01 9.20480080263206379421e-01
1.94000010000000139287e-01 9.18416169995014630700e-01
1.95000010000000140176e-01 9.16360054603572393717e-01
1.96000010000000141064e-01 9.14311658177015540439e-01
1.97000010000000141952e-01 9.12270905913878715765e-01
1.98000010000000142840e-01 9.10237724101241485464e-01
1.99000010000000143728e-01 9.08212040093412942277e-01
2.00000010000000144617e-01 9.06193782291139449114e-01
2.01000010000000145505e-01 9.04182880121319199063e-01
2.02000010000000146393e-01 9.02179264017208826232e-01
2.03000010000000147281e-01 9.00182865399108522730e-01
2.04000010000000148169e-01 8.98193616655511006819e-01
2.05000010000000149057e-01 8.96211451124701685700e-01
2.06000010000000149946e-01 8.94236303076795802092e-01
2.07000010000000150834e-01 8.92268107696202017465e-01
2.08000010000000151722e-01 8.90306801064498665177e-01
2.09000010000000152610e-01 8.88352320143711349232e-01
2.10000010000000153498e-01 8.86404602759981563587e-01
2.11000010000000154387e-01 8.84463587587614230578e-01
2.12000010000000155275e-01 8.82529214133493833394e-01
2.13000010000000156163e-01 8.80601422721859816711e-01
2.14000010000000157051e-01 8.78680154479429709191e-01
